Item,Size,Supplier,Price
red flower,large,ABC,5.0
red flower,small,ABC,3.0
blue flower,large,ABC,12.0
blue flower,small,ABC,6.0
green bush,large,ABC,20.0
green bush,small,ABC,15.0
red flower,large,XYZ,6.0
red flower,small,XYZ,2.0
blue flower,large,XYZ,11.0
blue flower,small,XYZ,7.0
green bush,large,XYZ,21.0
green bush,small,XYZ,16.0
red flower,large,GreenThumb,5.5
red flower,small,GreenThumb,2.75
blue flower,large,GreenThumb,10.0
blue flower,small,GreenThumb,5.25
green bush,large,GreenThumb,18.0
green bush,small,GreenThumb,13.5
yellow flower,large,ABC,8.0
yellow flower,small,ABC,4.0
yellow flower,large,XYZ,7.5
yellow flower,small,XYZ,3.75
yellow flower,large,GreenThumb,8.5
yellow flower,small,GreenThumb,4.25
purple flower,large,ABC,9.0
purple flower,small,ABC,5.0
purple flower,large,XYZ,8.75
purple flower,small,XYZ,4.5
purple flower,large,GreenThumb,9.5
purple flower,small,GreenThumb,4.75
ornamental grass,tall,ABC,14.0
ornamental grass,short,ABC,9.0
ornamental grass,tall,XYZ,13.0
ornamental grass,short,XYZ,8.5
ornamental grass,tall,GreenThumb,15.0
ornamental grass,short,GreenThumb,10.0
white flower,large,ABC,7.0
white flower,small,ABC,3.5
white flower,large,XYZ,6.5
white flower,small,XYZ,3.25
white flower,large,GreenThumb,7.25
white flower,small,GreenThumb,3.75
climbing vine,,ABC,11.0
climbing vine,,XYZ,10.5
climbing vine,,GreenThumb,12.0
shrub,dwarf,ABC,16.0
shrub,dwarf,XYZ,15.5
shrub,dwarf,GreenThumb,17.0
red bush,large,ABC,22.0
red bush,large,XYZ,21.0
red bush,large,GreenThumb,23.0
red bush,small,ABC,12.0
red bush,small,XYZ,11.5
red bush,small,GreenThumb,13.0
fern,,ABC,6.0
fern,,XYZ,5.5
fern,,GreenThumb,6.5
orange flower,large,ABC,8.0
orange flower,large,XYZ,7.75
orange flower,large,GreenThumb,8.25
orange flower,small,ABC,4.0
orange flower,small,XYZ,3.75
